order_id,customer_name,email,city,ordered_at,quantity,unit_price,status
90623,Nadia Okafor,nadia.okafor@example.com,Montreal,2025-07-08,4,364.80,shipped
90624,Mei Nair,mei.nair@example.com,Vancouver,2025-08-07,5,417.00,shipped
90625,Hugo Ruiz,hugo.ruiz@example.com,Calgary,2025-01-05,5,137.50,shipped
90626,Lucía Fernández,lucía.fernández@example.com,Montreal,2025-10-10,3,53.95,pending
90627,Mei Almeida,mei.almeida@example.com,Halifax,2025-06-04,2,103.02,shipped
90628,Grace Almeida,grace.almeida@example.com,Vancouver,2025-04-03,5,204.46,cancelled
90629,Ana Ruiz,ana.ruiz@example.com,Montreal,2025-01-03,1,257.73,shipped
90630,Ivan Kim,ivan.kim@example.com,Ottawa,2025-11-15,5,147.92,pending
90631,Nadia Torres,nadia.torres@example.com,Toronto,2025-04-20,2,455.99,cancelled
90632,Carlos Petrov,carlos.petrov@example.com,Ottawa,2025-11-23,5,489.84,shipped
90633,Omar Ruiz,omar.ruiz@example.com,Vancouver,2025-01-08,2,406.53,shipped
90634,Sofía Okafor,sofía.okafor@example.com,Calgary,2025-11-04,6,486.70,cancelled
90635,Grace Kim,grace.kim@example.com,Montreal,2025-04-20,1,461.98,shipped
90636,Ivan Petrov,ivan.petrov@example.com,Vancouver,2025-05-16,2,230.79,shipped
90637,Hugo Nair,hugo.nair@example.com,Calgary,2025-11-11,6,398.40,pending
90638,Nadia Fernández,Nadia.Fernández@example,calgary,02/12/2025,1,82670,ACTIVE
90639,Ana Nair,ana.nair@example.com,Halifax,2025-09-04,5,236.20,shipped
90640,Lucía Haddad,lucía.haddad@example.com,Halifax,2025-02-21,6,330.61,shipped
90641,Tomás Nair,tomás.nair@example.com,Toronto,2025-03-28,3,270.79,shipped
90642,Ana Weber,ana.weber@example.com,Vancouver,2025-04-17,4,150.70,pending
90643,TOMÁS ALMEIDA,Tomás.Almeida@example,halifax,21/06/2025,N/A,CAD 450.92,ACTIVE
90644,Ana Fernández,ana.fernández@example.com,Toronto,2025-11-16,4,472.71,pending
90645,Lucía Nair,lucía.nair@example.com,Calgary,2025-10-02,5,180.21,cancelled
90646,Carlos Almeida,carlos.almeida@example.com,Halifax,2025-10-16,4,95.21,shipped
90647,Ana Haddad,ana.haddad@example.com,Montreal,2025-11-22,6,209.66,shipped
90648,Tomás Haddad,tomás.haddad@example.com,Halifax,2025-06-04,4,419.06,shipped
90649,Nadia Haddad,nadia.haddad@example.com,Ottawa,2025-05-23,5,189.22,cancelled
90650,Omar Petrov,omar.petrov@example.com,Calgary,2025-11-22,2,415.21,pending
90651,Mei Silva,mei.silva@example.com,Halifax,2025-07-12,6,261.26,shipped
90652,Grace Ruiz,grace.ruiz@example.com,Calgary,2025-07-15,5,303.28,pending
90653,Lucía Ruiz,lucía.ruiz@example.com,Ottawa,2025-12-23,5,218.80,cancelled
90654,Omar Silva,omar.silva@example.com,Ottawa,2025-02-24,5,34.86,pending
90655,Priya Nair,priya.nair@example.com,Calgary,2025-08-21,4,375.91,shipped
90656,Priya Nair,priya.nair@example.com,Toronto,2025-02-26,4,208.46,shipped
90657,Ivan Okafor,ivan.okafor@example.com,Halifax,2025-03-20,6,111.63,shipped
90658,Sofía Okafor,sofía.okafor@example.com,Toronto,2025-05-09,4,115.56,cancelled
90659,Mei Kim,mei.kim@example.com,Toronto,2025-02-17,5,469.26,shipped
90660,Lucía Petrov,lucía.petrov@example.com,Calgary,2025-01-05,4,437.10,cancelled
90661,IVAN CHEN,Ivan.Chen@example,montreal,02/10/2025,1,CAD 55.47,"shipped "
90662,Ivan Chen,ivan.chen@example.com,Toronto,2025-08-06,1,90.55,shipped
90663,Ana Torres,ana.torres@example.com,Halifax,2025-01-27,2,27.64,shipped
90664,Nadia Silva,nadia.silva@example.com,Toronto,2025-01-17,2,270.43,cancelled
90665,Nadia Petrov,nadia.petrov@example.com,Vancouver,2025-10-21,5,203.41,pending
90666,Omar Haddad,omar.haddad@example.com,Halifax,2025-04-21,3,211.46,shipped
90667,Omar Nair,omar.nair@example.com,Calgary,2025-07-09,1,31.64,pending
90668,Sofía Kim,sofía.kim@example.com,Halifax,2025-10-04,5,149.36,shipped
90669,Hugo Silva,hugo.silva@example.com,Toronto,2025-06-09,5,47.41,cancelled
90670,Grace Okafor,grace.okafor@example.com,Toronto,2025-08-06,3,366.82,cancelled
90671,Hugo Ruiz,hugo.ruiz@example.com,Calgary,2025-01-20,4,288.42,cancelled
90672,Omar Weber,omar.weber@example.com,Vancouver,2025-06-07,3,261.27,cancelled
90673,Hugo Chen,hugo.chen@example.com,Vancouver,2025-08-18,1,305.42,shipped
90674,Priya Weber,priya.weber@example.com,Calgary,2025-06-12,5,71.92,pending
90675,Lucía Silva,lucía.silva@example.com,Halifax,2025-12-24,3,459.60,pending
90676,Hugo Almeida,hugo.almeida@example.com,Ottawa,2025-11-04,3,17.30,shipped
90677,Grace Fernández,grace.fernández@example.com,Halifax,2025-09-06,3,229.66,shipped
90678,Carlos Haddad,carlos.haddad@example.com,Toronto,2025-12-25,2,421.60,shipped
90679,Priya Petrov,priya.petrov@example.com,Toronto,2025-06-22,5,387.73,pending
90680,Sofía Almeida,sofía.almeida@example.com,Montreal,11/04/2025,6,230.75,shipped
90681,Tomás Nair,tomás.nair@example.com,Halifax,2025-08-14,1,36.56,cancelled
90682,Carlos Weber,carlos.weber@example.com,Montreal,2025-07-15,5,288.80,shipped
90683,Sofía Almeida,sofía.almeida@example.com,Vancouver,2025-04-09,5,142.91,cancelled
90684,Nadia Almeida,nadia.almeida@example.com,Vancouver,2025-11-10,3,66.78,shipped
90685,Mei Silva,mei.silva@example.com,Toronto,2025-08-11,4,56.49,cancelled
90686,Carlos Kim,carlos.kim@example.com,Montreal,2025-04-21,5,235.10,shipped
90687,Nadia Haddad,nadia.haddad@example.com,Montreal,2025-03-03,6,409.54,shipped
90688,Nadia Petrov,nadia.petrov@example.com,Montreal,2025-05-01,6,342.62,pending
90689,Nadia Weber,nadia.weber@example.com,Calgary,2025-01-01,6,117.14,cancelled
90690,Carlos Silva,carlos.silva@example.com,Vancouver,2025-06-14,4,217.49,pending
90691,Hugo Nair,hugo.nair@example.com,Halifax,2025-05-25,1,229.69,pending
90692,Sofía Almeida,sofía.almeida@example.com,Calgary,2025-03-21,4,386.88,shipped
90693,Carlos Haddad,carlos.haddad@example.com,Halifax,2025-11-11,1,66.88,pending
90694,Priya Kim,priya.kim@example.com,Halifax,2025-08-27,6,356.43,cancelled
90695,Mei Torres,mei.torres@example.com,Calgary,2025-06-03,5,124.04,shipped
90696,Ana Silva,ana.silva@example.com,Halifax,2025-01-16,1,333.69,shipped
90697,Grace Chen,grace.chen@example.com,Montreal,2025-04-26,1,283.66,shipped
90698,Mei Fernández,mei.fernández@example.com,Calgary,2025-03-11,5,413.16,pending
90699,Carlos Nair,carlos.nair@example.com,Calgary,2025-07-14,6,42.05,cancelled
90700,Sofía Torres,sofía.torres@example.com,Halifax,2025-03-18,1,284.62,shipped
90701,Sofía Weber,sofía.weber@example.com,Halifax,2025-05-07,3,258.17,pending
90702,Carlos Okafor,carlos.okafor@example.com,Montreal,2025-02-09,5,263.93,pending
90703,Mei Fernández,mei.fernández@example.com,Calgary,2025-03-09,2,97.04,shipped
90704,Mei Fernández,mei.fernández@example.com,Halifax,2025-02-08,6,292.78,shipped
90705,Mei Kim,mei.kim@example.com,Toronto,2025-08-17,5,20.50,pending
90706,Ana Ruiz,ana.ruiz@example.com,Calgary,2025-02-10,2,384.29,cancelled
90707,Ana Petrov,ana.petrov@example.com,Toronto,2025-11-23,2,349.64,cancelled
90708,Omar Weber,omar.weber@example.com,Montreal,2025-03-07,6,374.98,pending
90709,Sofía Fernández,sofía.fernández@example.com,Vancouver,2025-08-27,2,463.45,cancelled
90710,Omar Silva,omar.silva@example.com,halifax,10/09/2025,3,237.04,shipped
90711,Hugo Weber,hugo.weber@example.com,Calgary,2025-09-03,3,302.48,pending
90712,Nadia Petrov,nadia.petrov@example.com,Calgary,2025-11-08,2,95.79,shipped
90713,Hugo Torres,hugo.torres@example.com,Toronto,2025-08-27,4,90.35,cancelled
90714,Carlos Nair,carlos.nair@example.com,Calgary,2025-02-15,1,439.94,shipped
90715,Lucía Torres,lucía.torres@example.com,Montreal,2025-03-20,6,328.36,shipped
90716,Priya Chen,priya.chen@example.com,Vancouver,2025-11-25,6,186.67,cancelled
90717,Priya Petrov,priya.petrov@example.com,Vancouver,2025-04-12,3,253.20,cancelled
90718,Hugo Petrov,hugo.petrov@example.com,Montreal,2025-09-27,6,454.63,shipped
90719,ANA FERNÁNDEZ,,halifax,16/01/2025,N/A,CAD 418.13,Shipped
90720,Sofía Haddad,sofía.haddad@example.com,Vancouver,2025-11-19,3,243.66,cancelled
90721,Lucía Silva,lucía.silva@example.com,Halifax,2025-06-06,1,195.27,shipped
90722,Tomás Fernández,tomás.fernández@example.com,Halifax,2025-09-13,2,352.96,cancelled
90723,Lucía Almeida,lucía.almeida@example.com,Halifax,2025-06-02,2,98.56,shipped
90724,Priya Nair,priya.nair@example.com,Halifax,2025-11-26,5,453.94,cancelled
90725,Ana Ruiz,ana.ruiz@example.com,Vancouver,2025-01-03,3,446.78,pending
90726,Tomás Fernández,tomás.fernández@example.com,Toronto,2025-09-18,3,364.42,cancelled
90727,Priya Chen,priya.chen@example.com,Toronto,2025-08-15,5,292.13,pending
90728,Lucía Kim,lucía.kim@example.com,Montreal,2025-05-05,2,209.44,pending
90729,Lucía Weber,lucía.weber@example.com,Halifax,2025-12-21,5,252.19,shipped
90730,Nadia Okafor,nadia.okafor@example.com,Ottawa,2025-03-21,2,147.98,cancelled
90731,Hugo Fernández,hugo.fernández@example.com,Vancouver,2025-11-28,5,179.10,pending
90732,Ana Okafor,ana.okafor@example.com,Vancouver,2025-10-14,2,424.44,shipped
90733,Priya Weber,priya.weber@example.com,Montreal,2025-04-28,2,138.70,pending
90734,Carlos Okafor,carlos.okafor@example.com,Ottawa,2025-03-10,5,84.41,pending
90735,Carlos Torres,carlos.torres@example.com,Montreal,2025-07-16,4,445.13,shipped
90736,Lucía Petrov,lucía.petrov@example.com,Toronto,2025-05-18,3,188.85,shipped
90737,SOFÍA PETROV,,ottawa,24/11/2025,N/A,CAD 323.47,Shipped
90738,Omar Almeida,omar.almeida@example.com,Ottawa,2025-04-19,4,367.37,pending
90739,Ana Silva,ana.silva@example.com,Ottawa,2025-07-28,4,133.22,pending
90740,Priya Chen,priya.chen@example.com,Halifax,2025-08-08,3,116.60,pending
90741,IVAN FERNÁNDEZ,Ivan.Fernández@example,halifax,11/08/2025,3,CAD 484.40,ACTIVE
90742,Grace Almeida,grace.almeida@example.com,Ottawa,2025-02-23,1,433.15,shipped
90743,Sofía Petrov,sofía.petrov@example.com,Halifax,2025-08-27,1,443.02,shipped
90744,Priya Weber,priya.weber@example.com,Toronto,2025-01-02,4,362.36,cancelled
90745,NADIA PETROV,,montreal,13/09/2025,N/A,CAD 66.84,Shipped
90746,Ana Okafor,ana.okafor@example.com,Montreal,2025-08-18,2,59.54,pending
90747,Grace Haddad,grace.haddad@example.com,Calgary,2025-02-14,1,444.57,shipped
90748,Omar Okafor,omar.okafor@example.com,Calgary,2025-02-24,6,232.36,shipped
90749,Tomás Nair,tomás.nair@example.com,Toronto,2025-08-17,1,337.67,cancelled
90750,Tomás Torres,tomás.torres@example.com,Calgary,2025-12-03,4,144.60,shipped
90751,Omar Weber,omar.weber@example.com,Halifax,2025-02-11,3,179.89,cancelled
90752,Tomás Okafor,tomás.okafor@example.com,Toronto,2025-12-21,1,66.14,shipped
90753,Ana Nair,ana.nair@example.com,Vancouver,2025-11-14,6,202.10,pending
90754,Ivan Chen,ivan.chen@example.com,Halifax,2025-04-05,4,398.29,cancelled
90755,Priya Almeida,priya.almeida@example.com,Vancouver,2025-08-25,6,457.66,shipped
90756,Ivan Weber,ivan.weber@example.com,Calgary,2025-06-23,4,215.51,shipped
90757,MEI WEBER,Mei.Weber@example,halifax,01/08/2025,1,CAD 489.97,"shipped "
90758,Grace Weber,grace.weber@example.com,Vancouver,2025-06-16,1,99.72,cancelled
90759,Lucía Torres,lucía.torres@example.com,Vancouver,2025-07-12,1,193.14,pending
90760,Sofía Silva,sofía.silva@example.com,Vancouver,2025-08-26,4,158.29,pending
90761,IVAN HADDAD,,toronto,26/03/2025,N/A,CAD 290.07,ACTIVE
90762,Sofía Weber,sofía.weber@example.com,Vancouver,2025-05-05,5,310.87,pending
90763,Priya Okafor,priya.okafor@example.com,Toronto,2025-03-23,2,78.63,shipped
90764,Tomás Silva,tomás.silva@example.com,Ottawa,2025-01-03,4,135.02,pending
90765,Sofía Haddad,sofía.haddad@example.com,Montreal,2025-01-25,4,329.45,shipped
90766,Nadia Torres,nadia.torres@example.com,Toronto,2025-02-17,5,484.32,shipped
90767,Grace Fernández,grace.fernández@example.com,Calgary,2025-03-12,5,403.47,pending
90768,Nadia Petrov,nadia.petrov@example.com,Halifax,2025-05-02,4,164.00,cancelled
90769,Lucía Chen,lucía.chen@example.com,Calgary,2025-07-22,5,305.37,pending
90770,Carlos Silva,carlos.silva@example.com,Toronto,2025-06-20,5,19.76,pending
90771,PRIYA SILVA,Priya.Silva@example,halifax,17/03/2025,6,CAD 273.97,ACTIVE
90772,Lucía Kim,lucía.kim@example.com,Toronto,2025-06-14,3,110.11,shipped
90773,Tomás Silva,tomás.silva@example.com,Calgary,2025-10-25,1,327.79,pending
90774,Priya Torres,priya.torres@example.com,Toronto,2025-03-15,4,352.40,pending
90775,Hugo Almeida,hugo.almeida@example.com,Toronto,2025-07-02,5,403.55,shipped
90776,Nadia Torres,nadia.torres@example.com,Montreal,2025-06-02,1,460.98,shipped
90777,Hugo Chen,hugo.chen@example.com,Toronto,2025-04-11,5,376.18,shipped
90778,SOFÍA RUIZ,,toronto,12/01/2025,N/A,CAD 102.99,ACTIVE
90779,Mei Okafor,mei.okafor@example.com,Calgary,2025-06-02,1,114.16,pending
90780,Grace Haddad,grace.haddad@example.com,Toronto,2025-07-28,2,455.97,pending
90781,Sofía Kim,Sofía.Kim@example,toronto,02/05/2025,5,63758,"shipped "
90782,Hugo Weber,hugo.weber@example.com,Calgary,2025-04-15,3,429.64,shipped
90783,Mei Chen,mei.chen@example.com,Vancouver,2025-07-14,2,290.73,cancelled
90784,Priya Almeida,priya.almeida@example.com,Toronto,2025-08-01,5,421.75,shipped
90785,Lucía Torres,lucía.torres@example.com,Halifax,2025-08-11,2,133.07,shipped
90786,Lucía Okafor,lucía.okafor@example.com,Montreal,2025-01-17,4,364.00,cancelled
90787,Priya Haddad,priya.haddad@example.com,Montreal,2025-05-23,4,163.59,cancelled
90788,Omar Haddad,omar.haddad@example.com,Vancouver,2025-01-06,2,294.37,cancelled
90789,Sofía Chen,sofía.chen@example.com,Toronto,2025-02-16,5,295.85,shipped
90790,Mei Chen,mei.chen@example.com,Calgary,2025-05-15,1,218.73,cancelled
90791,Mei Weber,mei.weber@example.com,Halifax,2025-04-02,3,12.04,cancelled
90792,Tomás Torres,tomás.torres@example.com,Ottawa,2025-12-27,1,344.54,pending
90793,Priya Fernández,priya.fernández@example.com,Toronto,2025-01-09,5,107.18,shipped
90794,Mei Haddad,mei.haddad@example.com,Toronto,2025-01-05,5,40.47,cancelled
90795,Grace Ruiz,grace.ruiz@example.com,Toronto,2025-06-08,6,343.08,pending
90796,Tomás Torres,tomás.torres@example.com,Montreal,2025-03-04,1,73.69,pending
90797,Sofía Silva,sofía.silva@example.com,Toronto,2025-01-17,6,116.43,pending
90798,Omar Haddad,omar.haddad@example.com,Toronto,2025-01-27,6,307.16,cancelled
90799,Ana Kim,ana.kim@example.com,Toronto,2025-09-02,3,194.90,shipped
90800,Nadia Fernández,nadia.fernández@example.com,Halifax,2025-05-15,5,479.16,cancelled
90801,Nadia Ruiz,nadia.ruiz@example.com,Vancouver,2025-03-28,4,74.80,cancelled
90802,Lucía Almeida,lucía.almeida@example.com,Vancouver,2025-02-12,3,407.07,pending
90803,Mei Almeida,mei.almeida@example.com,Vancouver,2025-11-05,3,69.16,shipped
90804,Priya Petrov,priya.petrov@example.com,Vancouver,2025-01-22,2,88.64,cancelled
90805,Carlos Chen,carlos.chen@example.com,Ottawa,2025-08-23,5,389.53,pending
90806,Mei Kim,mei.kim@example.com,Calgary,2025-08-11,2,54.98,cancelled
90807,Omar Haddad,omar.haddad@example.com,Vancouver,2025-03-09,1,60.69,shipped
90808,Lucía Nair,lucía.nair@example.com,Ottawa,2025-05-14,6,487.22,cancelled
90809,Lucía Kim,lucía.kim@example.com,Ottawa,2025-07-14,3,479.59,cancelled
90810,Grace Nair,Grace.Nair@example,toronto,17/10/2025,4,404.64,ACTIVE
90811,Priya Torres,priya.torres@example.com,Vancouver,2025-05-11,4,214.63,shipped
90812,Ivan Almeida,ivan.almeida@example.com,Montreal,2025-11-05,2,129.43,shipped
90813,Ana Ruiz,ana.ruiz@example.com,Toronto,2025-04-26,6,104.86,cancelled
90814,Sofía Weber,sofía.weber@example.com,Vancouver,2025-10-28,3,369.51,cancelled
90815,Priya Fernández,priya.fernández@example.com,Vancouver,2025-12-13,3,232.22,shipped
90816,Mei Petrov,mei.petrov@example.com,Calgary,2025-01-09,1,231.15,pending
90817,Carlos Torres,carlos.torres@example.com,Calgary,2025-07-14,2,282.90,shipped
90818,Sofía Ruiz,sofía.ruiz@example.com,Vancouver,2025-12-01,3,322.46,cancelled
90819,Ana Kim,ana.kim@example.com,Vancouver,2025-06-05,4,151.24,shipped
90820,Sofía Ruiz,sofía.ruiz@example.com,Halifax,2025-10-19,3,292.14,shipped
90821,Hugo Weber,hugo.weber@example.com,Toronto,2025-11-09,2,263.19,pending
90822,Nadia Fernández,nadia.fernández@example.com,Halifax,2025-07-15,3,62.95,cancelled
90823,Ivan Weber,ivan.weber@example.com,Toronto,2025-04-28,5,466.65,shipped
90824,Tomás Almeida,tomás.almeida@example.com,Calgary,2025-08-09,2,38.84,shipped
90825,Priya Torres,priya.torres@example.com,Ottawa,2025-01-24,5,356.78,pending
90826,Ivan Petrov,ivan.petrov@example.com,Montreal,2025-09-21,5,196.94,shipped
90827,Priya Chen,priya.chen@example.com,Calgary,2025-07-10,5,435.03,pending
90828,Mei Petrov,mei.petrov@example.com,Halifax,2025-01-23,3,129.98,pending
90829,Ana Silva,ana.silva@example.com,Toronto,2025-02-10,3,45.84,shipped
90830,Hugo Kim,hugo.kim@example.com,Montreal,2025-05-14,4,280.77,cancelled
90831,Tomás Okafor,tomás.okafor@example.com,Vancouver,2025-06-20,3,30.54,pending
90832,Mei Fernández,mei.fernández@example.com,Montreal,2025-10-27,4,150.80,cancelled
90833,Ana Chen,ana.chen@example.com,Montreal,2025-05-16,6,361.60,cancelled
90834,Ana Nair,ana.nair@example.com,Toronto,2025-12-14,3,83.38,shipped
90835,Tomás Weber,tomás.weber@example.com,Halifax,2025-10-20,2,372.03,shipped
90836,Grace Ruiz,grace.ruiz@example.com,Calgary,2025-03-20,4,301.59,pending
90837,Lucía Ruiz,lucía.ruiz@example.com,Ottawa,2025-04-06,5,106.53,cancelled
90838,Tomás Torres,tomás.torres@example.com,Toronto,2025-10-04,3,106.04,pending
90839,Mei Torres,mei.torres@example.com,Montreal,2025-11-01,2,412.50,shipped
90840,Nadia Haddad,Nadia.Haddad@example,toronto,01/06/2025,3,65.56,"shipped "
90841,MEI PETROV,,calgary,04/11/2025,N/A,CAD 30.91,"shipped "
90842,Sofía Nair,sofía.nair@example.com,Calgary,2025-08-24,6,400.99,pending
90843,Ana Petrov,ana.petrov@example.com,Montreal,2025-12-06,6,195.52,shipped
90844,Carlos Weber,carlos.weber@example.com,Vancouver,2025-04-24,2,391.67,shipped
90845,Ana Fernández,ana.fernández@example.com,Montreal,2025-01-14,5,307.79,shipped
90846,Carlos Silva,carlos.silva@example.com,Halifax,2025-12-21,5,391.04,shipped
90847,Ivan Haddad,ivan.haddad@example.com,Montreal,2025-11-14,2,173.80,pending
90848,Ana Weber,ana.weber@example.com,Toronto,2025-01-25,2,125.95,shipped
90849,Priya Ruiz,priya.ruiz@example.com,Montreal,2025-05-05,5,181.63,pending
90850,Grace Torres,grace.torres@example.com,Calgary,2025-01-10,5,428.26,cancelled
90851,Nadia Torres,nadia.torres@example.com,Toronto,2025-12-01,3,345.65,shipped
90852,Hugo Torres,hugo.torres@example.com,Halifax,2025-11-21,6,202.16,pending
90853,Omar Petrov,omar.petrov@example.com,Vancouver,2025-12-16,1,84.32,shipped
90854,Sofía Okafor,sofía.okafor@example.com,Halifax,2025-07-27,6,227.41,pending
90855,Ana Okafor,ana.okafor@example.com,Ottawa,04/04/2025,4,79.12,pending
90856,Nadia Okafor,nadia.okafor@example.com,Halifax,2025-12-21,3,152.90,shipped
90857,Sofía Silva,sofía.silva@example.com,Ottawa,2025-02-20,2,231.55,shipped
90858,Nadia Weber,nadia.weber@example.com,Vancouver,2025-11-13,6,181.58,cancelled
90859,Hugo Fernández,hugo.fernández@example.com,Toronto,2025-05-01,1,179.04,shipped
90860,Carlos Torres,carlos.torres@example.com,Halifax,2025-10-09,6,365.86,pending
90861,Tomás Kim,tomás.kim@example.com,Halifax,2025-03-19,5,63.15,pending
90862,Lucía Okafor,lucía.okafor@example.com,Calgary,2025-07-20,3,38.48,shipped
90863,Mei Ruiz,mei.ruiz@example.com,Toronto,2025-09-25,4,234.82,shipped
90864,Ivan Chen,ivan.chen@example.com,Halifax,2025-02-28,6,381.04,shipped
90865,Grace Weber,grace.weber@example.com,Vancouver,2025-07-04,2,167.87,cancelled
90866,Priya Ruiz,priya.ruiz@example.com,Toronto,2025-03-18,5,208.34,shipped
90867,Tomás Okafor,tomás.okafor@example.com,Calgary,2025-05-16,3,131.45,shipped
90868,Nadia Fernández,nadia.fernández@example.com,Toronto,2025-12-01,5,447.07,shipped
90869,Sofía Ruiz,sofía.ruiz@example.com,Ottawa,2025-11-06,5,396.74,shipped
90870,Mei Chen,mei.chen@example.com,Ottawa,2025-07-23,6,227.17,shipped
90871,Tomás Chen,tomás.chen@example.com,Halifax,2025-06-20,5,329.25,shipped
90872,Hugo Chen,hugo.chen@example.com,Montreal,2025-04-18,4,469.53,shipped
90873,Carlos Torres,carlos.torres@example.com,Montreal,2025-08-27,2,453.14,shipped
90874,Omar Weber,omar.weber@example.com,Calgary,2025-05-17,6,74.02,shipped
90875,Carlos Fernández,Carlos.Fernández@example,vancouver,24/02/2025,3,372105,ACTIVE
90876,Carlos Chen,carlos.chen@example.com,Montreal,2025-01-02,2,214.35,shipped
90877,Priya Silva,priya.silva@example.com,Montreal,2025-08-19,5,92.85,shipped
90878,Grace Petrov,grace.petrov@example.com,Montreal,2025-11-17,2,367.32,shipped
90879,Priya Haddad,priya.haddad@example.com,Ottawa,2025-08-26,3,116.82,shipped
90880,Carlos Petrov,carlos.petrov@example.com,Toronto,25/12/2025,3,333.54,pending
90881,Priya Weber,priya.weber@example.com,Ottawa,2025-01-14,2,341.60,shipped
90882,Mei Nair,mei.nair@example.com,Ottawa,2025-07-08,1,267.29,cancelled
90883,Hugo Ruiz,hugo.ruiz@example.com,Halifax,2025-04-06,5,157.31,cancelled
90884,Nadia Okafor,nadia.okafor@example.com,Halifax,2025-12-23,6,102.33,cancelled
90885,Sofía Almeida,sofía.almeida@example.com,Montreal,2025-10-10,3,412.81,shipped
90886,Ivan Fernández,ivan.fernández@example.com,Toronto,2025-12-01,6,231.94,shipped
90887,Carlos Haddad,carlos.haddad@example.com,Vancouver,2025-12-03,3,125.51,pending
90888,Tomás Torres,tomás.torres@example.com,Vancouver,2025-09-04,1,213.26,shipped
90889,Lucía Haddad,lucía.haddad@example.com,Toronto,2025-11-12,6,423.72,shipped
90890,Nadia Silva,nadia.silva@example.com,Ottawa,2025-12-24,3,130.73,pending
90891,Lucía Torres,lucía.torres@example.com,Montreal,2025-07-18,3,210.35,shipped
90892,Carlos Petrov,carlos.petrov@example.com,Ottawa,2025-11-17,4,35.86,shipped
90893,Sofía Silva,sofía.silva@example.com,Montreal,2025-06-01,2,412.59,cancelled
90894,Lucía Petrov,lucía.petrov@example.com,Ottawa,2025-11-06,5,19.20,shipped
90895,Hugo Petrov,hugo.petrov@example.com,Calgary,2025-06-19,3,208.24,shipped
90896,Sofía Silva,sofía.silva@example.com,Ottawa,2025-02-27,2,111.64,pending
90897,Priya Ruiz,priya.ruiz@example.com,Halifax,2025-07-07,4,69.53,shipped
90898,Mei Weber,mei.weber@example.com,Montreal,2025-06-05,6,319.28,cancelled
90899,HUGO WEBER,Hugo.Weber@example,halifax,27/05/2025,1,CAD 71.37,Shipped
90900,Ivan Ruiz,ivan.ruiz@example.com,Toronto,2025-03-13,4,272.71,shipped
90901,Nadia Chen,nadia.chen@example.com,Vancouver,2025-07-06,4,150.06,cancelled
90902,Mei Torres,mei.torres@example.com,Toronto,2025-12-16,6,92.23,cancelled
90903,Mei Okafor,mei.okafor@example.com,Calgary,2025-01-16,3,480.00,pending
90904,LUCÍA NAIR,Lucía.Nair@example,halifax,26/06/2025,N/A,CAD 379.12,"shipped "
90905,Ana Torres,ana.torres@example.com,Ottawa,2025-03-12,5,189.55,shipped
90906,Sofía Petrov,sofía.petrov@example.com,Halifax,2025-07-16,1,130.55,cancelled
90907,Grace Fernández,grace.fernández@example.com,Halifax,2025-10-27,6,100.50,pending
90908,Nadia Ruiz,nadia.ruiz@example.com,Vancouver,2025-11-02,5,14.32,cancelled
90909,Carlos Almeida,carlos.almeida@example.com,Calgary,2025-10-03,6,83.46,pending
90910,Grace Nair,grace.nair@example.com,Vancouver,2025-08-11,1,437.91,cancelled
90911,Tomás Torres,tomás.torres@example.com,Halifax,2025-03-28,1,432.08,shipped
90912,Ivan Torres,ivan.torres@example.com,Calgary,2025-03-02,1,90.97,cancelled
90913,Nadia Weber,nadia.weber@example.com,Halifax,2025-06-06,5,84.99,pending
90914,Priya Petrov,priya.petrov@example.com,Montreal,2025-07-19,6,185.50,shipped
90915,Ana Haddad,ana.haddad@example.com,Toronto,2025-01-16,4,131.68,pending
90916,Sofía Silva,sofía.silva@example.com,Montreal,2025-10-28,3,260.31,cancelled
90917,Sofía Weber,sofía.weber@example.com,Vancouver,2025-08-04,3,46.94,cancelled
90918,Tomás Nair,tomás.nair@example.com,Vancouver,2025-07-22,6,386.05,pending
90919,Nadia Almeida,nadia.almeida@example.com,Montreal,2025-06-24,3,232.53,shipped
90920,Ivan Petrov,ivan.petrov@example.com,Vancouver,2025-12-09,3,129.67,shipped
90921,Hugo Chen,hugo.chen@example.com,Calgary,2025-07-18,2,52.92,cancelled
90922,Mei Kim,mei.kim@example.com,Vancouver,2025-07-17,6,82.70,shipped
90923,Nadia Nair,Nadia.Nair@example,montreal,27/11/2025,1,34.43,"shipped "
90924,Priya Torres,priya.torres@example.com,Halifax,2025-07-17,5,175.08,shipped
90925,Ivan Torres,ivan.torres@example.com,Montreal,2025-03-26,6,291.74,cancelled
90926,Nadia Weber,nadia.weber@example.com,Calgary,2025-05-25,6,24.96,shipped
90927,Priya Chen,priya.chen@example.com,Montreal,2025-06-13,5,310.70,cancelled
90928,Omar Ruiz,omar.ruiz@example.com,Ottawa,2025-03-25,4,350.55,shipped
90929,Sofía Fernández,sofía.fernández@example.com,Calgary,2025-03-04,3,450.43,pending
90930,Sofía Weber,sofía.weber@example.com,montreal,20/04/2025,6,485.39,shipped
90931,GRACE KIM,Grace.Kim@example,calgary,19/01/2025,2,CAD 166.46,"shipped "
90932,Tomás Silva,tomás.silva@example.com,toronto,10/03/2025,4,190.69,shipped
90933,Tomás Silva,tomás.silva@example.com,Vancouver,2025-05-05,4,366.36,cancelled
90934,Priya Ruiz,priya.ruiz@example.com,Toronto,2025-04-08,5,124.72,cancelled
